Date;Close;High;Low;Open;Volume
2005-07-08 04:00:00;160,86;162,93;160,81;162,82;2798679
2005-07-11 04:00:00;163,48;164,3;162,44;163,53;3586765
2005-07-12 04:00:00;163,75;164,24;162,99;163,53;6681376
2005-07-13 04:00:00;163,59;164,51;163,48;164,24;2753008
2005-07-14 04:00:00;165,39;165,66;164,62;165,06;3672319
2005-07-15 04:00:00;165,55;165,6;164,35;165,49;11394136
2005-07-18 04:00:00;164,9;165,28;163,7;163,75;6636937
2005-07-19 04:00:00;164,19;164,51;163,64;163,7;4621174
2005-07-20 04:00:00;163,48;164,79;163,1;164,3;10014308
2005-07-21 04:00:00;164,02;164,51;163,15;163,42;7327404
2005-07-22 04:00:00;163,75;164,4;163,15;164,3;5558581
2005-07-25 04:00:00;164,02;164,84;163,59;163,64;2830438
2005-07-26 04:00:00;163,64;164,19;163,48;163,86;5911754
2005-07-27 04:00:00;164,24;164,24;163,37;164,08;5182141
2005-07-28 04:00:00;164,24;164,9;163,91;164,57;8298540
2005-07-29 04:00:00;164,3;164,84;163,04;163,1;5599327
2005-08-01 04:00:00;164,13;164,13;162,88;163,1;5210946
2005-08-02 04:00:00;162,99;164,3;162,99;164,3;2315019
2005-08-03 04:00:00;164,3;164,57;163,42;164,51;4249043
2005-08-04 04:00:00;163,48;163,97;163,15;163,37;6744526
2005-08-05 04:00:00;162,99;162,99;161,35;161,52;6716582
2005-08-08 04:00:00;161,52;162,17;160,64;160,86;6635582
2005-08-09 04:00:00;161,3;162,17;161,03;161,9;7031718
2005-08-10 04:00:00;162,06;163,59;161,24;161,73;5165522
2005-08-11 04:00:00;162,23;162,55;160,92;162,33;4689864
2005-08-12 04:00:00;162,06;162,39;161,08;161,9;3932676
2005-08-15 04:00:00;161,73;162,99;161,19;162,66;5816721
2005-08-16 04:00:00;162,66;163,37;161,57;161,57;14594121
2005-08-17 04:00:00;161,73;162,55;161,3;161,95;11855392
2005-08-18 04:00:00;161,52;162,28;161,08;161,84;13065219
2005-08-19 04:00:00;161,9;162,66;161,9;162,12;6882644
2005-08-22 04:00:00;162,12;163,26;161,84;162,55;6522577
2005-08-23 04:00:00;162,55;162,55;161,3;161,52;8087916
2005-08-24 04:00:00;161,03;162,06;159,66;159,66;13036906
2005-08-25 04:00:00;159,66;160,75;159,39;160,48;8257302
2005-08-26 04:00:00;160,48;160,48;158,79;158,79;16319983
2005-08-29 04:00:00;158,79;160,26;157,92;160,05;11118884
2005-08-30 04:00:00;159,12;159,66;158,14;158,63;20823227
2005-08-31 04:00:00;156,39;160,43;156,39;160,43;14215465
2005-09-01 04:00:00;160,97;161,41;159,17;160,81;19850860
2005-09-02 04:00:00;161,03;161,57;160,37;160,7;7385877
2005-09-06 04:00:00;161,3;162,66;161,19;162,66;10429032
2005-09-07 04:00:00;162,82;162,93;161,79;162,28;10585738
2005-09-08 04:00:00;161,57;162,17;161,35;161,35;7680578
2005-09-09 04:00:00;161,57;163,04;161,52;162,77;8127062
2005-09-12 04:00:00;163,21;163,26;162,66;163,26;8269119
2005-09-13 04:00:00;162,93;162,99;161,9;161,9;5414307
2005-09-14 04:00:00;161,9;162,77;161,57;161,73;8381264
2005-09-15 04:00:00;162,39;162,39;161,19;161,84;5711101
2005-09-16 04:00:00;162,84;164,21;162,24;164,16;12791813
2005-09-19 04:00:00;164,43;164,43;162,4;162,68;6953919
2005-09-20 04:00:00;162,13;164,32;161,74;161,8;23278456
2005-09-21 04:00:00;161,85;161,85;159,06;159,11;17675437
2005-09-22 04:00:00;159,06;160,32;157,85;160,32;15650934
2005-09-23 04:00:00;160,05;161,03;159,39;160,87;4365865
2005-09-26 04:00:00;161,14;162,51;159,83;159,99;7957430
2005-09-27 04:00:00;159,5;161,2;159,44;160,54;7322973
2005-09-28 04:00:00;160,54;160,98;159,22;159,22;7652019
2005-09-29 04:00:00;159,5;162,24;159,17;162,18;8617862
2005-09-30 04:00:00;162,51;163,55;161,31;161,8;6617856
2005-10-03 04:00:00;162,51;164,54;160,87;161,42;4219006
2005-10-04 04:00:00;164,16;164,16;159,39;159,39;11310428
2005-10-05 04:00:00;160,05;160,65;158,73;158,73;12952828
2005-10-06 04:00:00;159,5;160,48;158,35;159,17;12219645
2005-10-07 04:00:00;159,17;160,43;159,11;159,72;6118439
2005-10-10 04:00:00;160,32;160,32;158,02;158,02;5314473
2005-10-11 04:00:00;158,73;159,17;157,31;157,52;10020586
2005-10-12 04:00:00;157,85;158,62;156,1;156,81;12442948
2005-10-13 04:00:00;157,03;157,69;155,83;157,58;21803841
2005-10-14 04:00:00;157,96;159,39;157,96;159,33;11216133
2005-10-17 04:00:00;159,5;160,21;158,46;159,5;9411611
2005-10-18 04:00:00;159,33;160,27;158,24;158,24;6495987
2005-10-19 04:00:00;158,57;161,8;157,74;161,42;19473189
2005-10-20 04:00:00;161,96;162,29;159,33;159,99;16381902
2005-10-21 04:00:00;162,51;162,51;160,05;160,92;8709325
2005-10-24 04:00:00;161,69;164,1;161,31;164,1;9280263
2005-10-25 04:00:00;163,88;164,1;162,24;163,17;12154279
2005-10-26 04:00:00;163,33;164,87;162,62;164,27;15936157
2005-10-27 04:00:00;163,61;164,65;163,33;163,33;17731940
2005-10-28 04:00:00;164,43;166,13;163,72;166,13;20482363
2005-10-31 05:00:00;166,18;167,39;166,18;166,73;11654000
2005-11-01 05:00:00;166,79;166,79;165,53;166,13;10145533
2005-11-02 05:00:00;165,8;167,99;165,75;167,5;12949258
2005-11-03 05:00:00;169,09;169,09;166,9;167,61;10983844
2005-11-04 05:00:00;168,27;168,27;167,01;167,88;8035845
2005-11-07 05:00:00;168,82;169,42;168,21;169,31;9374188
2005-11-08 05:00:00;167,94;169,91;167,94;168,82;7569419
2005-11-09 05:00:00;169,09;170,02;168,43;169,25;10027726
2005-11-10 05:00:00;169,91;172,82;169,36;172,65;18624907
2005-11-11 05:00:00;172,82;173,64;172,38;173,26;10650120
2005-11-14 05:00:00;173,42;173,58;172,65;173,36;6888922
2005-11-15 05:00:00;173,47;174,84;171,12;171,78;16973767
2005-11-16 05:00:00;171,72;172,6;170,41;170,84;21732197
2005-11-17 05:00:00;171,34;173,2;170,84;172,87;11009325
2005-11-18 05:00:00;174,02;178,68;172,54;173,75;9416658
2005-11-21 05:00:00;174,02;175,01;173,47;174,57;7275456
2005-11-22 05:00:00;174,84;176,43;173,86;176,11;15687372
2005-11-23 05:00:00;176,21;178,41;175,83;177,48;11811322
2005-11-25 05:00:00;177,86;178,19;177,37;177,86;2176654
2005-11-28 05:00:00;178,41;178,41;176,71;177,04;19170609
2005-11-29 05:00:00;177,59;177,97;175,67;176,93;18621953
2005-11-30 05:00:00;177,04;177,04;174,24;174,68;25968807
2005-12-01 05:00:00;175,67;176,54;175,39;175,61;12589068
2005-12-02 05:00:00;176,05;176,16;175,34;176,0;7858335
2005-12-05 05:00:00;175,39;175,78;174,08;175,67;15691188
2005-12-06 05:00:00;176,49;176,93;175,01;175,12;8581793
2005-12-07 05:00:00;174,95;175,45;172,93;173,69;9688955
2005-12-08 05:00:00;173,75;174,74;172,93;173,58;9374557
2005-12-09 05:00:00;176,49;176,49;173,42;174,84;9121833
2005-12-12 05:00:00;174,9;175,28;173,47;174,08;6234400
2005-12-13 05:00:00;174,02;176,82;173,8;176,32;19211602
2005-12-14 05:00:00;176,16;177,31;175,83;176,98;11667664
2005-12-15 05:00:00;177,09;177,09;175,78;176,0;11066936
2005-12-16 05:00:00;177,09;177,36;176,09;176,43;7611765
2005-12-19 05:00:00;176,09;176,54;174,77;174,88;7940196
2005-12-20 05:00:00;174,94;176,04;174,88;175,65;5430680
2005-12-21 05:00:00;175,93;177,25;175,65;176,15;7313863
2005-12-22 05:00:00;176,54;177,36;175,98;177,36;6719783
2005-12-23 05:00:00;177,53;177,81;177,09;177,58;3939692
2005-12-27 05:00:00;178,52;178,52;176,04;176,21;8312820
2005-12-28 05:00:00;176,15;176,87;175,71;175,82;5012386
2005-12-29 05:00:00;176,32;176,48;175,38;175,65;4117326
2005-12-30 05:00:00;174,72;175,43;174,22;174,72;6315399
2006-01-03 05:00:00;174,72;177,97;174,16;177,64;17719999
2006-01-04 05:00:00;177,64;178,3;176,81;177,47;19258380
2006-01-05 05:00:00;177,58;178,19;177,42;178,08;6362054
2006-01-06 05:00:00;178,25;179,29;177,69;179,13;9402870
2006-01-09 05:00:00;179,18;179,9;178,91;179,63;8239329
2006-01-10 05:00:00;180,07;180,12;178,52;179,79;8345072
2006-01-11 05:00:00;178,63;180,84;178,63;180,78;9195078
2006-01-12 05:00:00;180,07;180,34;179,24;179,52;7183747
2006-01-13 05:00:00;181,72;181,72;178,91;179,41;7528550
2006-01-17 05:00:00;178,36;178,36;177,2;177,53;7335529
2006-01-18 05:00:00;176,54;178,47;176,37;177,03;10850896
2006-01-19 05:00:00;177,75;177,75;176,21;176,48;7725879
2006-01-20 05:00:00;176,43;176,43;172,67;172,78;26976750
2006-01-23 05:00:00;172,12;174,38;171,9;173,23;13649574
2006-01-24 05:00:00;173,78;174,88;173,72;174,0;16959733
2006-01-25 05:00:00;174,33;174,83;173,67;174,33;8817284
2006-01-26 05:00:00;175,93;177,92;175,43;177,31;14626496
2006-01-27 05:00:00;177,09;179,07;176,48;177,47;12404418
2006-01-30 05:00:00;177,31;177,47;176,92;176,92;7284073
2006-01-31 05:00:00;177,03;177,42;176,04;176,26;16142719
2006-02-01 05:00:00;175,98;176,98;175,32;176,15;13474526
2006-02-02 05:00:00;176,04;176,26;174,66;174,94;17747327
2006-02-03 05:00:00;175,43;175,54;173,12;174,22;15270063
2006-02-06 05:00:00;174,05;174,83;174,05;174,72;9126634
2006-02-07 05:00:00;174,44;175,1;173,5;173,56;9067177
2006-02-08 05:00:00;173,34;174,88;173,34;174,66;11276452
2006-02-09 05:00:00;174,72;176,37;174,66;175,1;7923701
2006-02-10 05:00:00;174,88;176,21;174,05;176,1;6550151
2006-02-13 05:00:00;175,71;175,93;174,66;175,43;18027749
2006-02-14 05:00:00;175,71;178,25;175,54;177,53;18669346
2006-02-15 05:00:00;177,75;178,74;177,09;178,58;16644351
2006-02-16 05:00:00;178,52;179,63;178,25;179,63;9676768
2006-02-17 05:00:00;179,57;179,96;178,3;178,91;9473161
2006-02-21 05:00:00;178,58;179,41;178,14;178,36;14553744
2006-02-22 05:00:00;180,34;181,94;178,8;181,72;22394968
2006-02-23 05:00:00;181,78;182,27;180,23;181,06;9125895
2006-02-24 05:00:00;181,12;182,0;180,62;181,45;9338858
2006-02-27 05:00:00;181,5;182,27;181,5;181,78;11734508
2006-02-28 05:00:00;181,23;181,39;179,52;180,01;15690203
2006-03-01 05:00:00;180,56;180,95;180,07;180,95;6728277
2006-03-02 05:00:00;180,18;180,18;179,07;179,85;17965706
2006-03-03 05:00:00;179,35;180,45;178,85;179,41;13546047
2006-03-06 05:00:00;179,41;179,9;178,3;178,85;17043687
2006-03-07 05:00:00;178,25;179,57;178,14;179,46;26680694
2006-03-08 05:00:00;179,63;179,96;178,41;179,57;10367236
2006-03-09 05:00:00;179,57;180,12;178,36;178,47;7940196
2006-03-10 05:00:00;179,02;180,4;178,47;180,07;9605493
2006-03-13 05:00:00;180,56;181,0;179,63;180,12;12916268
2006-03-14 05:00:00;180,23;182,22;180,18;182,22;17439577
2006-03-15 05:00:00;181,89;182,77;181,23;182,44;23877830
2006-03-16 05:00:00;182,99;183,82;182,88;183,05;14009888
2006-03-17 05:00:00;183,2;183,58;182,92;183,58;8742685
2006-03-20 05:00:00;183,36;183,97;182,7;183,69;9054374
2006-03-21 05:00:00;183,53;183,64;181,64;181,86;10612574
2006-03-22 05:00:00;181,59;183,47;181,53;183,31;8927212
2006-03-23 05:00:00;182,75;182,86;181,86;182,42;10013077
2006-03-24 05:00:00;182,03;182,97;181,53;182,36;12086450
2006-03-27 05:00:00;182,25;182,59;181,7;182,25;8242530
2006-03-28 05:00:00;182,25;182,81;180,42;180,76;13887403
2006-03-29 05:00:00;181,75;181,98;180,37;181,59;6550767
2006-03-30 05:00:00;180,92;182,09;180,15;180,48;10008276
2006-03-31 05:00:00;180,59;181,37;180,26;180,53;9100291
2006-04-03 04:00:00;180,53;182,25;180,37;180,81;17761607
2006-04-04 04:00:00;180,81;183,03;180,37;182,75;5489768
2006-04-05 04:00:00;182,86;183,58;182,42;183,08;10001506
2006-04-06 04:00:00;184,42;184,42;181,7;182,42;14073654
2006-04-07 04:00:00;183,14;183,31;180,42;180,7;15008229
2006-04-10 04:00:00;181,14;181,98;180,59;181,03;8589795
2006-04-11 04:00:00;181,81;181,81;179,15;179,48;11979107
2006-04-12 04:00:00;179,54;180,42;179,42;179,87;8625986
2006-04-13 04:00:00;179,65;180,37;179,31;180,15;6869965
2006-04-17 04:00:00;180,48;180,87;179,48;179,98;7458260
2006-04-18 04:00:00;180,7;183,47;180,31;183,31;16304226
2006-04-19 04:00:00;183,7;183,97;182,81;183,53;11333325
2006-04-20 04:00:00;183,58;184,75;183,14;183,92;5373561
2006-04-21 04:00:00;185,03;185,03;181,48;183,69;6024760
2006-04-24 04:00:00;185,47;185,47;181,59;183,75;6810631
2006-04-25 04:00:00;183,75;183,75;182,09;182,64;8725328
2006-04-26 04:00:00;181,98;183,75;181,98;183,69;6675959
2006-04-27 04:00:00;183,2;186,91;182,92;186,58;21775528
2006-04-28 04:00:00;185,8;189,07;185,8;188,35;16492446
2006-05-01 04:00:00;188,52;188,74;184,97;185,41;16759696
2006-05-02 04:00:00;186,36;186,69;185,75;186,58;4896426
2006-05-03 04:00:00;186,63;186,91;185,69;186,41;5726120
2006-05-04 04:00:00;186,47;187,52;186,47;186,8;10429278
2006-05-05 04:00:00;187,52;189,69;187,52;189,46;14808930
2006-05-08 04:00:00;189,74;189,8;188,46;188,69;10281189
2006-05-09 04:00:00;188,41;189,24;188,41;189,02;12726324
2006-05-10 04:00:00;188,85;189,46;187,8;189,13;10461900
2006-05-11 04:00:00;189,02;189,02;185,41;186,02;10598048
2006-05-12 04:00:00;183,03;186,02;183,03;184,14;10406628
2006-05-15 04:00:00;183,81;185,58;183,81;185,41;6753635
2006-05-16 04:00:00;185,58;186,08;184,42;185,19;9561546
2006-05-17 04:00:00;183,97;184,25;180,92;181,48;13422578
2006-05-18 04:00:00;181,64;182,31;179,81;179,87;8360460
2006-05-19 04:00:00;180,92;181,64;179,7;180,81;12222599
2006-05-22 04:00:00;180,42;181,2;178,87;180,37;12672653
2006-05-23 04:00:00;181,03;181,7;179,37;179,48;9384775
2006-05-24 04:00:00;179,15;180,81;178,04;179,59;13323113
2006-05-25 04:00:00;180,53;181,31;179,98;181,2;6981001
2006-05-26 04:00:00;182,14;182,75;181,42;182,7;4869713
2006-05-30 04:00:00;182,92;182,92;179,92;179,98;9413457
2006-05-31 04:00:00;180,59;181,48;179,54;181,25;6483062
2006-06-01 04:00:00;181,14;183,64;181,14;183,36;4518016
2006-06-02 04:00:00;182,47;184,8;182,47;184,42;12643847
2006-06-05 04:00:00;183,53;184,08;181,25;181,42;8061819
2006-06-06 04:00:00;181,92;182,36;179,2;180,98;23200411
2006-06-07 04:00:00;180,76;183,14;180,64;181,59;10925987
2006-06-08 04:00:00;181,09;182,47;179,37;181,92;28709259
2006-06-09 04:00:00;181,64;182,7;181,03;181,31;11772669
2006-06-12 04:00:00;181,37;181,75;179,26;179,31;9561177
2006-06-13 04:00:00;178,87;179,98;175,32;175,82;24357797
2006-06-14 04:00:00;176,1;176,71;172,94;174,77;18993099
2006-06-15 04:00:00;176,37;179,04;175,65;178,65;15685648
2006-06-16 04:00:00;178,8;178,8;176,96;177,52;10174461
2006-06-19 04:00:00;177,52;178,63;175,9;176,29;7099054
2006-06-20 04:00:00;176,4;178,02;176,34;176,79;22578140
2006-06-21 04:00:00;177,12;178,91;176,79;178,24;15107817
2006-06-22 04:00:00;177,63;178,18;177,01;177,57;3410732
2006-06-23 04:00:00;176,85;177,52;175,95;176,4;5009308
2006-06-26 04:00:00;176,68;177,96;176,29;177,96;5158506
2006-06-27 04:00:00;177,68;178,18;176,12;176,23;4800038
2006-06-28 04:00:00;177,12;177,24;176,01;177,18;5785946
2006-06-29 04:00:00;178,07;181,09;177,68;180,92;11568569
2006-06-30 04:00:00;181,48;181,76;180,08;180,42;7769333
2006-07-03 04:00:00;180,64;182,59;180,64;182,54;4077195
2006-07-05 04:00:00;181,03;181,42;180,08;180,81;5988692
2006-07-06 04:00:00;180,64;181,92;180,64;181,36;4241411
2006-07-07 04:00:00;180,47;182,09;180,3;180,47;3649669
2006-07-10 04:00:00;180,86;181,98;180,86;181,7;3758735
2006-07-11 04:00:00;180,92;181,92;179,8;181,76;5804534
2006-07-12 04:00:00;182,31;182,31;179,58;179,97;6619579
2006-07-13 04:00:00;179,08;179,36;177,07;177,12;11400168
2006-07-14 04:00:00;176,96;177,63;175,67;176,4;9368033
2006-07-17 04:00:00;175,9;177,12;175,4;176,73;6106622
2006-07-18 04:00:00;177,46;177,68;175,67;177,12;8530461
2006-07-19 04:00:00;177,63;181,92;177,57;181,81;40039875
2006-07-20 04:00:00;181,87;182,42;180,92;181,09;15552085
2006-07-21 04:00:00;181,09;181,64;179,47;180,08;16533069
2006-07-24 04:00:00;180,86;182,59;180,36;182,42;11416417
2006-07-25 04:00:00;182,42;183,37;181,48;182,87;8844489
2006-07-26 04:00:00;182,87;183,37;181,98;182,65;5503678
2006-07-27 04:00:00;183,54;183,88;181,53;181,59;9565486
2006-07-28 04:00:00;182,98;185,49;182,93;184,82;14383373
2006-07-31 04:00:00;185,21;185,27;184,1;184,54;8948878
2006-08-01 04:00:00;183,82;184,49;182,93;183,99;7718493
2006-08-02 04:00:00;184,27;184,77;183,43;184,32;7259699
2006-08-03 04:00:00;183,54;185,49;183,54;185,1;7380461
2006-08-04 04:00:00;187,0;188,56;184,82;185,49;19989840
2006-08-07 04:00:00;185,49;185,6;184,54;185,1;4076580
2006-08-08 04:00:00;185,66;186,11;183,48;183,76;10953069
2006-08-09 04:00:00;185,05;185,49;181,42;181,59;10111680
2006-08-10 04:00:00;181,36;182,87;180,81;182,48;12115379
2006-08-11 04:00:00;182,03;182,37;181,14;181,92;6336819
2006-08-14 04:00:00;182,87;183,82;181,81;182,15;6748958
2006-08-15 04:00:00;184,38;187,5;184,04;185,21;10760910
2006-08-16 04:00:00;186,33;186,55;185,38;186,22;5888119
2006-08-17 04:00:00;186,05;187,0;185,6;186,83;6555814
2006-08-18 04:00:00;187,0;187,11;186,22;187,11;7479802
2006-08-21 04:00:00;186,89;186,89;185,94;186,39;4727532
2006-08-22 04:00:00;186,33;186,83;185,66;186,33;6325617
2006-08-23 04:00:00;186,22;186,55;185,38;185,77;4746121
2006-08-24 04:00:00;186,39;186,72;186,0;186,39;4821458
2006-08-25 04:00:00;185,83;186,0;185,21;185,38;4463729
2006-08-28 04:00:00;185,21;187,11;185,16;186,72;11596882
2006-08-29 04:00:00;186,33;186,33;184,88;185,94;17294196
2006-08-30 04:00:00;186,27;187,0;186,22;186,5;4856418
2006-08-31 04:00:00;186,5;186,83;186,16;186,72;4162627
2006-09-01 04:00:00;187,39;187,39;186,39;187,0;3034169
2006-09-05 04:00:00;187,17;188,28;186,89;187,67;9705573
2006-09-06 04:00:00;186,89;189,12;186,61;187,06;6858886
2006-09-07 04:00:00;186,33;186,78;185,44;185,6;8959341
2006-09-08 04:00:00;185,66;186,83;184,71;186,66;6832419
2006-09-11 04:00:00;186,33;187,06;186,11;186,78;4257044
2006-09-12 04:00:00;187,0;189,45;186,89;189,17;7997561
2006-09-13 04:00:00;189,45;190,96;188,56;190,57;8542032
2006-09-14 04:00:00;189,9;191,02;189,73;191,02;3825456
2006-09-15 04:00:00;196,31;196,37;191,38;191,6;7382923
2006-09-18 04:00:00;191,15;191,99;190,7;191,38;9313623
2006-09-19 04:00:00;193,84;193,84;190,65;191,71;7713815
2006-09-20 04:00:00;192,38;193,34;192,1;193,0;9690678
2006-09-21 04:00:00;193,0;193,51;191,32;191,66;6461027
2006-09-22 04:00:00;191,66;192,33;191,21;191,99;7961369
2006-09-25 04:00:00;193,06;194,4;192,16;193,96;7118627
2006-09-26 04:00:00;194,07;195,02;193,28;195,02;7658913
2006-09-27 04:00:00;194,46;194,97;193,62;194,12;6000140
2006-09-28 04:00:00;193,62;195,02;193,62;194,8;3996811
2006-09-29 04:00:00;192,55;196,09;192,55;194,24;6330171
2006-10-02 04:00:00;193,96;194,52;193,06;193,79;4536481
2006-10-03 04:00:00;193,9;196,14;193,73;195,7;8250778
2006-10-04 04:00:00;197,66;198,05;195,19;198,05;14697525
2006-10-05 04:00:00;198,44;199,96;197,21;197,94;10687542
2006-10-06 04:00:00;197,32;197,55;196,76;197,27;6333126
2006-10-09 04:00:00;197,21;198,11;196,54;197,83;4485395
2006-10-10 04:00:00;198,16;198,44;197,27;197,83;6821710
2006-10-11 04:00:00;195,02;197,83;195,02;197,32;7388216
2006-10-12 04:00:00;197,71;198,72;197,71;198,39;6476045
2006-10-13 04:00:00;197,83;199,12;197,83;199,12;4953544
2006-10-16 04:00:00;198,44;198,61;197,77;198,05;6320200
2006-10-17 04:00:00;197,88;198,56;197,04;198,05;6891754
2006-10-18 04:00:00;198,89;199,68;197,43;198,61;7018177
2006-10-19 04:00:00;198,28;198,28;196,42;197,32;8025012
2006-10-20 04:00:00;197,32;197,38;196,26;197,1;8718681
2006-10-23 04:00:00;196,48;198,67;196,37;198,39;4841769
2006-10-24 04:00:00;198,0;198,39;197,38;198,33;3734362
2006-10-25 04:00:00;198,56;199,17;197,71;199,17;5660261
2006-10-26 04:00:00;199,51;200,63;198,61;200,58;11989201
2006-10-27 04:00:00;200,3;200,3;198,5;199,06;5312134
2006-10-30 05:00:00;198,78;199,73;198,44;199,12;9933801
2006-10-31 05:00:00;199,68;200,18;198,78;198,78;9728224
2006-11-01 05:00:00;199,68;200,02;197,15;197,55;11319784
2006-11-02 05:00:00;197,38;197,71;196,37;196,99;4528357
2006-11-03 05:00:00;197,6;198,05;196,03;196,99;4709191
2006-11-06 05:00:00;197,49;199,57;197,1;199,29;9460727
2006-11-07 05:00:00;199,45;200,46;199,34;199,73;4722239
2006-11-08 05:00:00;198,89;200,91;198,89;200,58;3910518
2006-11-09 05:00:00;200,58;200,58;198,89;199,23;4959084
2006-11-10 05:00:00;199,79;200,86;199,45;200,86;6402431
2006-11-13 05:00:00;199,96;201,47;199,96;200,63;4200541
2006-11-14 05:00:00;200,18;202,03;199,4;201,81;7786321
2006-11-15 05:00:00;201,47;202,03;201,14;201,53;4036203
2006-11-16 05:00:00;202,88;203,49;202,09;203,49;11170217
2006-11-17 05:00:00;203,04;203,04;201,98;201,98;12754637
2006-11-20 05:00:00;202,54;203,66;202,32;203,27;13273750
2006-11-21 05:00:00;203,38;203,38;202,48;202,93;4275632
2006-11-22 05:00:00;202,93;203,66;202,37;203,16;2484035
2006-11-24 05:00:00;201,98;202,82;201,7;202,15;2504100
2006-11-27 05:00:00;202,2;202,2;198,95;199,01;9614110
2006-11-28 05:00:00;199,4;199,73;198,05;199,34;8988270
2006-11-29 05:00:00;200,02;201,19;199,45;200,58;5148781
2006-11-30 05:00:00;199,96;201,19;199,23;200,18;4428276
2006-12-01 05:00:00;200,07;200,69;197,66;199,01;10386439
2006-12-04 05:00:00;199,73;202,15;199,62;201,81;8233544
2006-12-05 05:00:00;201,98;202,88;201,25;202,76;10037943
2006-12-06 05:00:00;202,65;203,33;202,54;203,04;3267566
2006-12-07 05:00:00;203,44;204,28;202,2;202,54;5468471
2006-12-08 05:00:00;202,09;203,61;201,81;203,16;6413387
2006-12-11 05:00:00;203,61;204,67;203,49;204,28;10900874
2006-12-12 05:00:00;203,66;204,78;203,38;204,45;7699043
2006-12-13 05:00:00;204,78;205,51;204,34;204,67;4945666
2006-12-14 05:00:00;204,73;206,41;204,39;206,41;7145586
2006-12-15 05:00:00;207,66;207,77;206,53;206,93;8292755
2006-12-18 05:00:00;207,55;208,4;207,26;207,94;6471367
2006-12-19 05:00:00;207,26;208,28;206,76;207,77;13315481
2006-12-20 05:00:00;208,0;208,51;207,15;208,45;5199498
2006-12-21 05:00:00;208,62;208,85;207,38;207,55;6326109
2006-12-22 05:00:00;207,49;207,55;205,96;206,53;4097137
2006-12-26 05:00:00;206,93;208,4;206,81;208,4;5110497
2006-12-27 05:00:00;209,02;209,98;208,9;209,87;5211439
2006-12-28 05:00:00;209,41;209,98;208,57;208,9;8430380
2006-12-29 05:00:00;208,68;209,19;207,6;207,72;4283265
2007-01-03 05:00:00;208,96;210,26;207,15;208,73;9365079
2007-01-04 05:00:00;208,62;208,73;207,15;208,06;6646292
2007-01-05 05:00:00;207,49;207,94;206,02;206,42;7977372
2007-01-08 05:00:00;206,47;207,49;205,12;207,32;4427415
2007-01-09 05:00:00;207,32;208,11;205,85;206,98;5997309
2007-01-10 05:00:00;205,96;207,83;205,91;207,66;3614216
2007-01-11 05:00:00;207,72;208,96;207,55;208,96;4623513
2007-01-12 05:00:00;208,17;209,41;208,17;209,19;8028582
2007-01-16 05:00:00;209,19;209,75;208,9;209,75;5315827
2007-01-17 05:00:00;209,47;210,09;208,73;209,19;4927693
2007-01-18 05:00:00;209,58;209,75;208,23;208,34;5029004
2007-01-19 05:00:00;208,62;209,13;208,17;208,96;4202880
2007-01-22 05:00:00;209,19;209,41;208,23;208,79;5728582
2007-01-23 05:00:00;208,11;209,07;207,77;208,68;7704706
2007-01-24 05:00:00;208,62;210,83;208,4;210,83;5148904
2007-01-25 05:00:00;210,88;211,0;207,49;207,77;15347739
2007-01-26 05:00:00;207,89;208,73;206,64;208,17;9816486
2007-01-29 05:00:00;208,06;208,45;206,87;207,15;13643419
2007-01-30 05:00:00;207,26;208,28;207,04;207,94;7687718
2007-01-31 05:00:00;207,94;210,15;207,32;209,64;15289143
2007-02-01 05:00:00;210,2;211,11;210,04;211,0;18404066
2007-02-02 05:00:00;211,05;211,67;210,83;211,39;7704460
2007-02-05 05:00:00;211,56;211,73;210,49;211,34;5309672
2007-02-06 05:00:00;211,56;212,47;211,28;212,3;9894778
2007-02-07 05:00:00;212,47;213,43;212,3;213,09;5616561
2007-02-08 05:00:00;212,52;212,64;211,28;212,41;6929176
2007-02-09 05:00:00;212,07;213,14;208,9;210,15;21979751
2007-02-12 05:00:00;210,49;210,71;209,07;209,64;11936268
2007-02-13 05:00:00;209,92;211,62;209,75;211,17;12937195
2007-02-14 05:00:00;211,56;213,77;211,45;213,2;12212751
2007-02-15 05:00:00;213,43;213,88;212,86;213,54;12006928
2007-02-16 05:00:00;212,92;213,54;212,64;213,48;6764837
2007-02-20 05:00:00;213,14;214,78;208,45;214,61;6508666
2007-02-21 05:00:00;213,71;214,28;213,26;213,71;5231258
2007-02-22 05:00:00;214,22;214,56;212,69;212,86;11642552
2007-02-23 05:00:00;212,98;213,09;210,32;210,88;20234563
2007-02-26 05:00:00;211,84;212,13;208,51;209,36;21959686
2007-02-27 05:00:00;206,81;208,0;197,43;199,58;37054454
2007-02-28 05:00:00;201,89;204,55;200,93;203,25;26681186
2007-03-01 05:00:00;200,71;203,82;199,01;203,02;32203945
2007-03-02 05:00:00;202,8;203,48;200,71;200,71;15158657
2007-03-05 05:00:00;198,84;201,22;195,22;197,54;21501508
2007-03-06 05:00:00;199,63;202,29;199,12;201,67;23815665
2007-03-07 05:00:00;201,5;202,29;200,25;200,48;14010257
2007-03-08 05:00:00;204,55;204,55;201,72;202,29;24346841
2007-03-09 05:00:00;203,59;203,87;201,84;202,8;11761343
2007-03-12 04:00:00;202,12;203,53;201,39;202,8;17742649
2007-03-13 04:00:00;201,16;201,39;195,62;196,75;55831266
2007-03-14 04:00:00;196,75;198,11;193,24;197,2;49895631
